91701
18148	10166	1
18149	18150	1
18151	18152	1
3112	2731	1
5108	18153	1
18154	18155	1
529	2030	1
18156	13960	1
18157	12272	1
18158	18159	1
15818	18160	1
11037	10670	1
18161	11185	1
18162	2053	1
9305	3491	1
18163	2660	1
2614	10745	1
18164	18118	1
756	757	1
18165	10378	1
18166	9812	1
18167	11399	1
18168	18169	1
2901	10788	1
18170	1963	1
18171	18172	1
815	441	1
3627	10399	1
18173	14532	1
10290	12288	1
18174	18175	1
18176	12726	1
9659	18177	1
4561	18178	1
18179	14332	1
18180	18181	1
18182	9593	1
18183	18184	1
18185	8152	1
15675	11849	1
18186	10602	1
18187	18188	1
18189	15052	1
18190	12573	1
18191	17162	1
18192	13226	1
11506	18193	1
18194	10341	1
18195	10390	1
18196	981	1
1391	3851	1
18197	9947	1
18198	14174	1
18199	1738	1
18200	18201	1
18202	11437	1
18203	12128	1
18204	1369	1
18205	16408	1
18206	18207	1
18208	18209	1
18210	12807	1
18211	6769	1
12880	14993	1
18212	18213	1
13122	11544	1
18214	18215	1
18216	18217	1
18218	18219	1
18220	9817	1
18221	18222	1
16255	10797	1
8876	18223	1
18224	11761	1
8842	18225	1
18186	9694	1
18226	9593	1
16649	13748	1
18227	13832	1
18228	18229	1
10919	11779	1
18230	10922	1
17503	13547	1
18231	11760	1
18232	11053	1
18233	18234	1
18235	3474	1
18236	18237	1
18238	15753	1
17391	12730	1
18239	18240	1
1910	2019	1
18241	9692	1
18242	18243	1
18244	44	1
3685	14660	1
18245	9782	1
12191	2329	1
4639	2	1
18246	9796	1
18247	18248	1
18249	9593	1
10517	18250	1
18251	18252	1
18253	13971	1
2667	12055	1
18254	6483	1
18255	18256	1
18257	18258	1
10089	14845	1
18259	7262	1
3108	121	1
10098	11353	1
1811	4477	1
18260	11191	1
18261	10194	1
15609	11812	1
18262	9758	1
18263	18264	1
18265	16200	1
18266	18267	1
985	318	1
18268	18269	1
18270	13888	1
18271	18272	1
18273	11870	1
13143	12417	1
18274	13492	1
13798	10910	1
18275	1146	1
2085	2073	1
7217	6843	1
18276	18277	1
2206	10795	1
18278	11291	1
18279	18175	1
18280	8071	1
9835	14235	1
18281	2671	1
4540	1364	1
18282	18283	1
18284	18285	1
3616	18286	1
18287	13419	1
4112	14315	1
11795	18288	1
18289	1248	1
18290	9734	1
18291	18292	1
18293	18294	1
18295	12026	1
18296	1939	1
18297	2724	1
18298	10598	1
18299	9734	1
18300	18301	1
18302	15914	1
15904	18303	1
5680	14784	1
18304	18305	1
18306	9871	1
18307	11644	1
17215	9922	1
18308	3711	1
18309	18310	1
18311	17735	1
18312	18313	1
5183	18314	1
18315	13304	1
18316	3201	1
4179	2038	1
4410	18317	1
18318	209	1
11617	10989	1
18319	10201	1
18320	8302	1
18321	18322	1
18323	15047	1
17169	18324	1
18325	15985	1
18326	13360	1
18327	4398	1
2493	11915	1
13819	10797	1
18328	9654	1
18329	17482	1
18330	3250	1
18331	7219	1
18332	9647	1
18333	11010	1
18334	18335	1
18336	4865	1
18337	13950	1
18338	2724	1
4963	4964	1
10954	17790	1
18339	18340	1
18341	9782	1
18342	12241	1
18343	15793	1
18344	12594	1
4511	2329	1
18345	9954	1
18346	11782	1
18031	18347	1
18348	9786	1
18349	182	1
18350	9654	1
18351	1165	1
18352	13919	1
18353	18354	1
18355	18356	1
7765	17274	1
18357	18358	1
18359	18360	1
18361	13351	1
10841	9591	1
9450	7335	1
18362	18363	1
18364	14373	1
1236	2889	1
3574	10287	1
666	7763	1
18365	18366	1
17295	17317	1
18367	17692	1
18368	18369	1
1633	15803	1
7465	12263	1
18370	9700	1
18371	11605	1
18150	9839	1
13080	10922	1
18372	6656	1
18373	10213	1
908	16964	1
77	18374	1
9913	4932	1
18375	5407	1
18376	11158	1
18377	18378	1
15336	18379	1
18380	18381	1
9687	2454	1
18382	18383	1
5790	3814	1
18384	13419	1
18385	12367	1
13988	11259	1
18386	18387	1
18388	18389	1
18390	18391	1
10804	10189	1
18392	11175	1
18393	12700	1
18394	18395	1
6288	18396	1
18397	2329	1
18398	18399	1
18400	2908	1
18401	1402	1
18402	11951	1
18403	13890	1
1070	15984	1
2044	10795	1
3996	12069	1
18404	18405	1
16509	18406	1
15301	18407	1
18408	18409	1
18410	12189	1
18411	9593	1
15512	18412	1
15511	14807	1
17855	10387	1
18413	5853	1
14723	1332	1
18414	4086	1
18415	18416	1
18417	5110	1
18418	4020	1
18419	18420	1
18421	14855	1
18422	11758	1
14663	11135	1
12889	1344	1
18423	10976	1
18424	11043	1
18425	12125	1
18426	168	1
18427	1337	1
18428	7925	1
16949	18429	1
18430	13579	1
18431	18432	1
4889	5902	1
18433	18434	1
18435	18436	1
18437	850	1
18438	18439	1
18440	9769	1
18441	9593	1
18442	11429	1
18443	15974	1
18444	16135	1
18445	10846	1
18446	12491	1
8185	44	1
18447	6161	1
2848	13045	1
2632	959	1
18448	18449	1
2965	2055	1
18450	11849	1
2271	7349	1
18451	18452	1
18453	11464	1
18454	10169	1
14959	1240	1
18455	11689	1
1899	4543	1
18456	2724	1
13214	18457	1
18458	18459	1
14222	10128	1
18460	13378	1
18461	18462	1
18463	10344	1
18464	1844	1
18465	10614	1
9685	2087	1
18466	9793	1
18467	9221	1
16720	1088	1
18468	17856	1
16043	13609	1
18469	18470	1
18471	8129	1
18472	18473	1
396	11943	1
18474	44	1
18475	14578	1
18476	7511	1
18477	8204	1
2125	18478	1
1690	11353	1
18479	8763	1
18480	18481	1
18482	15259	1
18483	3351	1
18484	15297	1
18485	18486	1
18487	18488	1
18489	18490	1
18491	12143	1
18492	18493	1
18494	15642	1
18495	10161	1
18496	5759	1
18497	18498	1
18499	13703	1
18500	9954	1
18501	9591	1
12354	18502	1
18173	18503	1
18504	9964	1
18505	18506	1
18507	17453	1
18508	14989	1
17552	10656	1
18509	10435	1
6495	2827	1
18510	9847	1
18511	9954	1
11836	5396	1
3820	457	1
18512	18513	1
18514	10081	1
37	256	1
18515	256	1
18516	18517	1
18518	18519	1
18520	10352	1
2743	4771	1
11042	18521	1
18522	18523	1
18524	10086	1
18525	11714	1
7652	9718	1
18526	14126	1
18527	18528	1
8881	16562	1
18529	18530	1
18531	16118	1
18532	723	1
17360	5251	1
18533	18534	1
18535	121	1
18536	949	1
18537	12105	1
18538	4459	1
1882	18539	1
18540	18541	1
18542	44	1
10717	13396	1
18543	16200	1
18544	18545	1
2414	13633	1
2840	2	1
2939	18546	1
12552	15213	1
76	1265	1
16361	15067	1
18547	18548	1
18549	9871	1
18550	2680	1
18551	14951	1
465	315	1
18552	10475	1
18553	18554	1
2762	637	1
18555	8512	1
17137	13548	1
18556	18369	1
18557	9654	1
18558	14630	1
4326	14166	1
18559	952	1
18560	18561	1
18562	10046	1
18563	18564	1
18565	18566	1
18567	5348	1
15400	1886	1
3725	13843	1
18568	2663	1
18569	9742	1
18570	13915	1
3628	894	1
3130	18571	1
18572	9654	1
18573	18574	1
17326	14171	1
11690	18575	1
18576	6831	1
18577	12309	1
18578	14506	1
10691	18579	1
2968	357	1
14524	10964	1
18580	18252	1
18581	18582	1
18583	17331	1
18584	1344	1
18585	18586	1
18587	10141	1
18588	18589	1
18590	18591	1
18592	2433	1
18593	18594	1
137	6343	1
18595	1735	1
8217	18596	1
18597	11089	1
18598	1337	1
14795	11696	1
178	182	1
16958	10670	1
18599	14050	1
18600	18601	1
6511	18602	1
9927	9700	1
18603	18604	1
18605	13919	1
18606	18607	1
18608	18041	1
18609	10623	1
18610	5934	1
17875	10448	1
18611	18345	1
18612	18613	1
2021	3177	1
9798	18614	1
10193	18615	1
17580	15888	1
18616	15993	1
18617	12926	1
18618	10352	1
18619	12493	1
18620	18621	1
15895	4168	1
18622	18623	1
18624	10411	1
1452	1563	1
18625	10228	1
7582	9982	1
18626	10213	1
10642	15423	1
18627	18628	1
18629	18630	1
18631	11101	1
18584	12742	1
18632	4191	1
17083	18633	1
5324	6793	1
18634	16312	1
18635	18636	1
18637	18638	1
16189	18639	1
18640	11175	1
2888	10788	1
18641	11782	1
18642	218	1
4125	13419	1
18643	1302	1
18644	13105	1
18645	14955	1
18646	18647	1
18648	12992	1
18649	18650	1
17075	10411	1
18651	18652	1
14852	12730	1
12100	18653	1
18654	14368	1
18655	1265	1
18656	7925	1
4928	18657	1
18606	9716	1
17734	14200	1
18658	9888	1
7604	1498	1
18659	3390	1
18660	12442	1
18661	18662	1
17897	11012	1
18663	15974	1
15995	18664	1
6090	1896	1
18665	11849	1
18666	2410	1
5021	6915	1
18667	11629	1
18668	17996	1
18669	18670	1
18671	18672	1
18673	9699	1
18674	15167	1
162	2	1
5210	1754	1
18675	16705	1
16619	2262	1
18676	6726	1
2633	18677	1
18678	9647	1
18679	18680	1
18681	2232	1
11678	18537	1
18682	18683	1
18684	18685	1
18686	3352	1
14935	335	1
18687	18688	1
18689	10071	1
4324	4203	1
18690	10745	1
18691	10936	1
6333	10346	1
18692	9803	1
18693	1719	1
18694	18695	1
18696	7219	1
18697	2827	1
18698	15872	1
18699	16149	1
18700	18701	1
18702	18703	1
10339	17196	1
18704	18166	1
18705	18706	1
18074	18707	1
18708	12696	1
7768	59	1
3102	2	1
18709	10523	1
8148	1457	1
18710	11898	1
18711	18712	1
17603	18713	1
18714	6279	1
10490	4086	1
15564	18715	1
18716	11291	1
11676	12024	1
11400	10598	1
18717	18718	1
18719	10029	1
14207	16200	1
18720	9696	1
18721	1033	1
18722	9675	1
18624	10709	1
18723	2724	1
18724	2827	1
18725	18726	1
14876	2769	1
17556	12101	1
3038	1509	1
18727	18728	1
18729	2369	1
18730	944	1
18731	18732	1
18733	11261	1
18734	218	1
18735	18736	1
18737	18738	1
18739	18740	1
18741	9974	1
18742	5396	1
18743	12294	1
16986	18744	1
18745	18746	1
18747	18748	1
18749	5031	1
18750	15159	1
18751	18752	1
7895	18753	1
9757	9793	1
18689	13121	1
18754	11253	1
18755	7280	1
5533	2261	1
18756	18757	1
8129	13465	1
15203	13199	1
18758	5294	1
18759	3317	1
18072	6133	1
18760	16185	1
18761	18762	1
18763	10360	1
1998	5144	1
18764	14567	1
17230	9784	1
18765	11550	1
15305	11677	1
18766	18767	1
18768	11782	1
18769	12489	1
18770	18771	1
17566	18772	1
9628	11516	1
18773	18774	1
18775	921	1
18776	13181	1
8376	12272	1
11977	14469	1
18777	18778	1
18779	4398	1
18780	18781	1
8509	18782	1
16455	1407	1
15161	5701	1
18783	10554	1
18784	12799	1
18785	17788	1
18786	11561	1
18787	11688	1
18788	18789	1
18790	18791	1
18792	18793	1
18794	10266	1
17651	9651	1
18795	18796	1
9556	3627	1
18797	12101	1
636	15259	1
18798	18799	1
18800	10411	1
14999	1151	1
18801	15703	1
18802	5346	1
18803	18804	1
18805	13111	1
18806	11089	1
18807	10451	1
18808	12388	1
18809	14456	1
9487	5563	1
18810	13199	1
2474	16397	1
18811	10736	1
18812	11538	1
18813	9668	1
18814	13456	1
18815	2660	1
4656	18816	1
18817	402	1
18818	9871	1
18819	9738	1
18820	16172	1
18821	18822	1
18823	13289	1
18824	1146	1
18825	18826	1
4257	4256	1
18827	3494	1
14453	2634	1
7815	13763	1
18828	3059	1
18829	18830	1
18831	15453	1
491	586	1
18832	18833	1
18834	11358	1
18835	11832	1
18836	8071	1
12245	11660	1
18837	1547	1
18838	10003	1
18839	18840	1
366	17415	1
18841	11257	1
18842	12360	1
5821	5732	1
1262	9839	1
2193	18843	1
18844	9793	1
10665	13275	1
18845	9658	1
10223	10352	1
18846	159	1
18847	18848	1
4878	13419	1
18849	10800	1
18850	18851	1
128	14137	1
18852	18853	1
18854	18855	1
18856	18857	1
18858	9610	1
15293	18859	1
18860	16621	1
18861	11884	1
263	18862	1
18863	10918	1
18864	17332	1
17377	15595	1
17073	7897	1
270	8598	1
18865	13191	1
18866	12118	1
10476	18867	1
12332	10305	1
15770	15730	1
18868	8167	1
18869	18870	1
12841	2119	1
18871	2352	1
16274	18872	1
7944	9891	1
18873	4540	1
18874	10457	1
18875	7340	1
18876	5475	1
18877	11228	1
16819	1824	1
18878	9591	1
18879	8812	1
18880	18881	1
12874	14144	1
18882	18883	1
18884	1508	1
1167	1498	1
18885	16814	1
18886	4168	1
14041	11205	1
1363	18887	1
18888	9635	1
18889	1359	1
18890	18891	1
718	18367	1
6562	7908	1
18892	13769	1
18893	16290	1
18894	18895	1
18896	18897	1
18898	18899	1
18900	6097	1
18901	15360	1
18902	952	1
3118	18903	1
18904	9954	1
3251	3257	1
11847	12484	1
18905	18906	1
18907	18908	1
18909	11440	1
18910	14703	1
18911	9871	1
5725	18912	1
18913	18914	1
18915	18916	1
18917	8129	1
18918	18919	1
17318	14881	1
18920	212	1
18921	9651	1
11732	5463	1
12111	14035	1
18185	10614	1
15244	186	1
18922	10232	1
18923	10670	1
18924	18925	1
18926	8071	1
11309	10442	1
3096	18927	1
1691	1682	1
10868	18928	1
6329	9847	1
18929	18930	1
9698	13280	1
18931	8285	1
18932	18933	1
18934	17062	1
2995	10095	1
9303	18935	1
18936	14779	1
18937	11012	1
2095	18938	1
18939	18940	1
18941	1795	1
18942	11197	1
18943	12202	1
18944	8025	1
18945	5407	1
18946	3422	1
12120	9888	1
18947	862	1
18948	11700	1
18949	10530	1
15945	9954	1
18950	10136	1
8101	13639	1
14182	12242	1
18951	9793	1
18952	18953	1
18954	13308	1
18955	12452	1
18956	8112	1
15601	18957	1
18958	18959	1
9898	10687	1
18960	18961	1
15111	18962	1
18963	18964	1
18965	18966	1
18967	18968	1
18969	14278	1
18970	12408	1
18971	6356	1
9315	18972	1
18973	12742	1
18974	18975	1
18976	6845	1
2617	5715	1
18977	5346	1
18978	9804	1
16729	347	1
8388	555	1
18979	12417	1
18980	14855	1
18981	18982	1
18983	6048	1
18984	7126	1
4477	18985	1
18986	218	1
18987	10437	1
18988	1336	1
18989	8302	1
18990	18991	1
18992	9654	1
18993	3132	1
18994	18995	1
18996	5146	1
18997	10411	1
1795	11907	1
18998	8588	1
18999	3300	1
19000	10398	1
19001	19002	1
16324	19003	1
19004	11859	1
19005	44	1
19006	9242	1
19007	17842	1
19008	12597	1
17391	9758	1
19009	10331	1
19010	11973	1
19011	12294	1
19012	9947	1
19013	19014	1
19015	11253	1
19016	13542	1
18940	19017	1
19018	2827	1
4060	4168	1
19019	14119	1
8370	10499	1
19020	7019	1
10256	1508	1
19021	1487	1
19022	9155	1
19023	3728	1
19024	6129	1
19025	19026	1
19027	11826	1
3858	44	1
19028	10855	1
19029	10269	1
19030	2555	1
245	706	1
11381	19031	1
12139	19032	1
15381	14332	1
19033	13362	1
11408	15419	1
19034	13637	1
19035	16941	1
18072	10095	1
19036	19037	1
19038	13332	1
19039	10249	1
4326	10208	1
19040	12172	1
12917	19041	1
14887	18614	1
19042	19043	1
5466	19044	1
11736	18639	1
5710	2554	1
12924	12101	1
19045	6358	1
19046	19047	1
19048	10910	1
1679	19049	1
7125	1987	1
5842	3040	1
19050	19051	1
6243	10448	1
19052	19053	1
2638	18519	1
9156	6273	1
14208	11600	1
19054	7584	1
19055	14730	1
2016	2603	1
19056	6297	1
16663	6345	1
19057	2724	1
19058	19059	1
19060	17152	1
19061	168	1
19062	2312	1
19063	19064	1
18340	12337	1
19065	11063	1
19066	9544	1
19067	15569	1
19068	10598	1
19069	12303	1
10559	9404	1
19070	44	1
19071	16688	1
19072	14065	1
1766	19073	1
19074	3615	1
19075	19076	1
19077	863	1
16032	19078	1
19079	19080	1
19081	8512	1
19082	2390	1
19083	14891	1
19084	4529	1
19085	16522	1
1191	5987	1
16681	19086	1
3939	9651	1
11052	4086	1
1867	19087	1
19088	19089	1
19090	9593	1
14844	6227	1
19091	7771	1
12681	12383	1
5675	19092	1
19093	19094	1
1860	11156	1
19095	19096	1
19097	19098	1
18253	17994	1
19099	19100	1
19101	241	1
19102	9954	1
19103	19104	1
10962	14330	1
19105	10027	1
7243	863	1
19106	19107	1
17776	16614	1
19108	19109	1
2523	9964	1
11810	14235	1
18997	10709	1
19110	10978	1
17617	9839	1
12551	19111	1
19112	19113	1
19114	19115	1
19116	19117	1
19118	13220	1
19119	19120	1
19121	537	1
10051	19122	1
19123	19124	1
19125	1199	1
19126	10973	1
13382	17773	1
14020	14456	1
19127	9954	1
19128	10391	1
19129	19130	1
19131	19132	1
4810	14609	1
19133	2671	1
2566	13358	1
904	8598	1
19134	9888	1
7684	3728	1
16913	9136	1
17534	10076	1
19135	10239	1
19041	13199	1
19136	9786	1
19137	19138	1
19139	19140	1
19141	19142	1
19143	19144	1
17729	19145	1
15331	19146	1
19147	19148	1
19149	11653	1
19150	2724	1
19151	9692	1
19152	16759	1
7735	5008	1
19153	19154	1
19155	4771	1
2245	11228	1
19156	19157	1
13172	3657	1
16330	14440	1
7304	2	1
19158	19159	1
19160	19161	1
19162	13183	1
19163	19164	1
19165	862	1
19166	10639	1
19167	12421	1
13584	14609	1
19168	15378	1
19169	19170	1
15409	9891	1
894	717	1
19171	2426	1
19172	19173	1
19174	9610	1
19175	19176	1
19177	18220	1
3880	19178	1
19179	9974	1
19180	7902	1
19181	19182	1
19183	17058	1
19184	19185	1
19186	12842	1
19187	19188	1
19189	13429	1
19190	19191	1
19078	3274	1
18224	10228	1
19192	19193	1
19194	5457	1
19195	11375	1
19196	19197	1
6917	19198	1
19199	2827	1
19200	12058	1
19201	182	1
19202	3059	1
19203	19204	1
19205	13946	1
19206	10993	1
14510	1904	1
19207	16864	1
19208	9083	1
1548	19209	1
14392	1027	1
19210	10387	1
1678	2329	1
19211	18237	1
19212	15371	1
19213	19214	1
7831	10086	1
19215	11495	1
19216	19217	1
5987	12478	1
19218	589	1
19219	19220	1
19221	17629	1
19222	12776	1
19223	10003	1
2320	1903	1
19224	19225	1
17709	10304	1
19226	9971	1
19227	19228	1
3403	11600	1
19229	3033	1
19230	15305	1
19231	491	1
19232	19233	1
19234	11181	1
129	6723	1
14659	13120	1
19235	4825	1
19236	10287	1
12879	19237	1
14547	14660	1
19238	11429	1
13948	10870	1
12150	8792	1
19239	11688	1
19240	11244	1
19241	11688	1
19242	13684	1
19243	2724	1
19244	11818	1
5485	11826	1
13541	19245	1
17133	19246	1
19247	12173	1
17042	18160	1
19248	2040	1
1301	19249	1
9947	19250	1
2944	14399	1
19251	44	1
19252	4536	1
19253	2741	1
10872	19254	1
19255	19256	1
19257	18433	1
19258	16233	1
1038	19259	1
19260	1270	1
19261	18224	1
13414	10474	1
19262	6841	1
19263	19264	1
19265	10119	1
19266	10656	1
19267	19268	1
19269	386	1
19270	9974	1
19271	14070	1
1370	8592	1
3319	11375	1
14830	14328	1
13816	10647	1
4579	863	1
19272	9591	1
5555	5556	1
19273	9881	1
19127	16443	1
19274	9782	1
19275	7012	1
19276	19277	1
3347	9947	1
19278	11060	1
8770	10523	1
3164	9839	1
19279	9964	1
13619	11688	1
14248	19280	1
19281	10457	1
13658	12415	1
19282	10598	1
18695	15616	1
14310	4865	1
1447	19283	1
4376	15852	1
19284	2366	1
19112	19285	1
16989	19286	1
19287	19288	1
10022	7866	1
19289	10086	1
19290	18148	1
19291	19292	1
12398	10844	1
19293	17572	1
19294	1146	1
19295	10352	1
19296	17210	1
11231	2262	1
1241	586	1
7810	12711	1
18209	6769	1
19297	987	1
19144	15385	1
5132	19298	1
19299	19300	1
19301	8302	1
3803	4784	1
19302	19303	1
18111	19304	1
2692	1311	1
19305	9807	1
19306	10809	1
19307	19308	1
19309	19310	1
19311	4536	1
19312	17502	1
14240	13257	1
19313	13370	1
19314	19315	1
15413	19316	1
1586	8377	1
15218	16026	1
19317	8865	1
19318	3810	1
9903	5203	1
3055	11429	1
19319	19320	1
19321	6769	1
19322	2693	1
19323	2741	1
19324	19325	1
19326	19327	1
19328	16433	1
19329	10163	1
19330	9593	1
13446	14296	1
19331	13811	1
17113	11280	1
19332	12790	1
19333	12685	1
16179	19334	1
3670	3674	1
10902	13189	1
19335	98	1
2337	17795	1
7513	9661	1
19336	19337	1
19338	10448	1
19339	121	1
19340	4912	1
19341	19342	1
19343	19344	1
19345	44	1
19346	14088	1
19347	17901	1
19348	19349	1
14776	19350	1
19351	10352	1
9722	19352	1
13051	1672	1
19353	15689	1
6619	19354	1
19355	19356	1
19357	19358	1
1634	99	1
11318	15068	1
19359	11248	1
5294	1922	1
19360	13034	1
15787	19361	1
19362	11688	1
2284	16234	1
12619	10092	1
3614	19363	1
19364	19365	1
8497	19366	1
13893	11322	1
19367	19368	1
19369	19370	1
19371	14256	1
19372	16603	1
19373	12827	1
15350	19374	1
19375	23	1
1586	12619	1
406	507	1
1372	284	1
19376	28	1
19377	9954	1
1209	19378	1
19379	19380	1
19381	19382	1
14126	19383	1
19384	18064	1
19385	4398	1
19386	182	1
19387	9220	1
19388	9537	1
19389	19390	1
19391	19392	1
19393	10996	1
19394	19395	1
19396	19397	1
19398	241	1
19399	19400	1
4375	19401	1
18318	10071	1
19402	19403	1
19404	19405	1
19406	4168	1
968	3152	1
19407	987	1
19408	19409	1
18409	168	1
15245	512	1
19410	19411	1
11119	9644	1
19412	19413	1
19414	19415	1
19416	19417	1
19418	17753	1
19419	144	1
19131	19420	1
2125	1933	1
264	19421	1
19422	6330	1
16005	19423	1
12304	13375	1
19424	15670	1
19425	19426	1
19427	10502	1
19428	19429	1
19430	19431	1
19432	9629	1
16461	19433	1
19434	19435	1
19436	19437	1
19438	18259	1
1548	19439	1
19440	11545	1
19441	9751	1
54	5736	1
19442	11291	1
19443	182	1
19444	15492	1
19445	664	1
11928	16397	1
19446	13077	1
14933	19447	1
12479	16896	1
19448	9825	1
2491	7058	1
16088	803	1
19449	12120	1
19450	8550	1
7987	1738	1
13889	11396	1
18367	12149	1
19451	19452	1
5457	10800	1
19453	6876	1
19454	19455	1
3813	766	1
19456	8302	1
19457	2961	1
19458	395	1
19459	11901	1
19460	8008	1
19461	19462	1
19072	19463	1
12934	10269	1
19464	11759	1
19465	11838	1
19466	19467	1
13335	14403	1
19468	9812	1
14976	12377	1
13998	2406	1
19469	4343	1
12934	9610	1
19470	9610	1
19471	19472	1
11796	19473	1
14536	19474	1
15788	19401	1
14492	19475	1
19476	9155	1
4588	3040	1
19477	14887	1
19478	19479	1
11582	19480	1
19481	11542	1
19482	3947	1
19483	19484	1
19485	19486	1
15542	7902	1
19487	19488	1
9959	19489	1
19490	9593	1
13891	17843	1
19491	19492	1
19493	335	1
19494	9635	1
19495	10318	1
19496	16118	1
19497	207	1
19498	19499	1
19500	1431	1
19501	19502	1
6287	9220	1
19503	1798	1
14927	19504	1
19505	19506	1
11315	9647	1
2235	3153	1
19507	13665	1
19508	11994	1
19509	16943	1
19510	14861	1
19511	10391	1
19512	2469	1
19513	19514	1
19515	11400	1
10920	19516	1
19517	4718	1
19518	19519	1
19520	10797	1
11951	3964	1
19521	10541	1
19522	19523	1
16834	19524	1
3906	2465	1
19525	16489	1
19526	14918	1
17999	19527	1
19528	218	1
19529	19530	1
19200	14385	1
18490	19531	1
19532	335	1
19533	9635	1
10132	3512	1
17902	2407	1
5071	144	1
19534	14210	1
11361	19535	1
19536	12619	1
11395	12546	1
14091	6413	1
10819	19537	1
19538	14379	1
19539	2469	1
2105	19540	1
19541	1337	1
19542	863	1
19543	6207	1
836	1263	1
19544	12781	1
19545	17027	1
9247	13046	1
19546	12044	1
19547	9964	1
19548	11427	1
12226	2898	1
19549	9581	1
14443	19550	1
18640	13120	1
19551	19552	1
7489	19553	1
3157	19554	1
19555	19556	1
2380	2382	1
19557	19558	1
19559	19560	1
2112	7122	1
19561	15465	1
10984	9833	1
19562	19563	1
777	237	1
19564	12481	1
19565	19188	1
19566	19567	1
19568	10365	1
19569	7925	1
19570	15971	1
19571	19572	1
19573	11738	1
19574	19575	1
2569	11458	1
19576	19577	1
19578	19579	1
12468	14891	1
19580	19581	1
19582	12340	1
19583	1342	1
10068	9782	1
11893	1146	1
19584	19585	1
19586	2660	1
19587	8302	1
10557	19588	1
19589	12794	1
19590	16659	1
18535	19591	1
19592	589	1
19593	15210	1
19594	9812	1
19595	17995	1
19596	19597	1
19598	11403	1
19599	13251	1
19600	12191	1
19601	11396	1
19602	5324	1
19603	19604	1
2459	2499	1
19605	8285	1
15395	19606	1
19094	13748	1
19607	17770	1
19608	13931	1
6103	10411	1
19609	19610	1
19611	19612	1
19613	19614	1
6890	15728	1
18689	17095	1
19615	14173	1
19616	19617	1
12381	8117	1
19618	19619	1
18750	13107	1
13529	11431	1
19620	9891	1
19621	19622	1
19623	19624	1
14530	13009	1
19625	19626	1
19627	19628	1
13048	16996	1
11996	16707	1
19629	17273	1
15386	10479	1
12461	17097	1
11079	19630	1
19631	15871	1
15562	2177	1
15726	9220	1
19632	12776	1
12107	19633	1
19634	11351	1
5986	5407	1
19635	10870	1
19636	214	1
19637	4203	1
12090	10743	1
15906	10795	1
19638	16813	1
4717	10615	1
19639	9140	1
19640	9793	1
19641	10309	1
19642	11683	1
19643	19644	1
9414	19645	1
19646	1254	1
4319	507	1
19647	10664	1
19648	19649	1
19650	19651	1
19652	19653	1
19654	10191	1
15606	5549	1
18662	12814	1
19655	19656	1
19657	19658	1
5184	17328	1
3550	3545	1
19659	9654	1
19660	14249	1
19661	19502	1
19662	9654	1
18850	19663	1
19664	1705	1
19665	6708	1
13061	19666	1
17740	15380	1
19667	19668	1
19669	2531	1
18219	19670	1
19671	11058	1
19672	19673	1
19674	9875	1
12772	19675	1
19676	2547	1
19677	12730	1
19678	9793	1
19679	19680	1
19681	19553	1
19682	19683	1
19684	10993	1
19685	3641	1
19686	15882	1
17364	11849	1
19687	1255	1
19688	10269	1
19689	10426	1
19690	19691	1
3213	2296	1
17373	32	1
19692	13183	1
19693	19694	1
19695	11168	1
19696	28	1
19697	19698	1
19699	10411	1
19700	6437	1
17213	3073	1
2462	2410	1
19701	14332	1
19702	15380	1
15837	8152	1
19703	11025	1
13213	13890	1
3496	2729	1
571	10795	1
19704	19705	1
19706	19707	1
18309	19708	1
19709	1254	1
2440	9593	1
19710	19711	1
19712	8426	1
19713	19714	1
19715	12002	1
19716	12383	1
10869	11354	1
19717	15970	1
19718	11023	1
19719	19720	1
19105	2555	1
1685	1490	1
2762	9679	1
19721	90	1
16672	13319	1
17809	9700	1
19722	19723	1
19724	19725	1
10573	13129	1
19726	19727	1
19728	19729	1
3187	17112	1
19730	8313	1
6103	10709	1
19731	19658	1
19732	18140	1
19733	19734	1
19735	44	1
19677	7502	1
8589	127	1
19736	19737	1
16747	14449	1
11337	11561	1
19738	10951	1
9836	14984	1
17562	828	1
19739	19740	1
19741	19742	1
19743	19744	1
19745	10656	1
5272	1530	1
6066	11181	1
19746	9644	1
14242	19747	1
19748	14413	1
7720	9593	1
19749	19750	1
19751	9523	1
19752	7453	1
19753	6161	1
19548	10299	1
1847	4702	1
19754	245	1
16280	15860	1
19755	19756	1
462	12444	1
10953	18211	1
19757	6479	1
13633	19758	1
19759	7763	1
19737	19760	1
19761	19762	1
15869	19763	1
19764	1595	1
3427	3517	1
8423	11147	1
19765	19766	1
13705	7743	1
14140	19767	1
19768	19769	1
1882	3786	1
13154	14071	1
19770	863	1
19771	19346	1
19772	9762	1
19773	19774	1
19775	18859	1
19776	18506	1
17026	14456	1
19777	19778	1
13025	9839	1
19779	12263	1
15282	10161	1
19780	19781	1
19782	18652	1
19783	1824	1
19784	19785	1
19786	19787	1
17866	14088	1
2393	19788	1
19789	19790	1
19296	10674	1
19791	19792	1
11602	10132	1
19793	9591	1
19794	19194	1
19795	4279	1
13109	19198	1
19796	19797	1
19798	19799	1
16803	12689	1
19800	1356	1
19801	19802	1
19803	5892	1
19804	10544	1
19805	12059	1
19806	17633	1
19807	11841	1
17628	19808	1
19809	15428	1
19810	19811	1
19699	10709	1
19812	512	1
19813	4133	1
